pop	chr	mType	AFS
ACB	chr3	TS (CpG+)	12820	11083	5791	3769	3015	2481	1657	1856	1668	1517	1346	1239	919	1068	1081	1007	974	980	708	933	938	956	893	907	846	849	912	910	985	1023	952	802	1130	1160	1219	1234	1404	1174	1627	1770	2005	2157	2593	2267	3611	4275	5702	8776	16896	20395
ACB	chr3	TV (CpG-)	8106	6876	3638	2487	1928	1580	1089	1209	1074	986	877	799	592	683	681	714	643	614	476	606	542	634	586	578	571	523	589	581	641	663	610	568	657	722	774	841	873	766	1012	1103	1289	1405	1613	1483	2334	2778	3557	5690	10903	13144
ACB	chr4	neutral	11532.5	9535	5076	3361	2549.5	2051.5	1300	1614	1416	1215	1053.5	1044	742.5	931	887	839	786.5	721.5	505	753.5	676	689	650.5	699	602	602	699	650.5	689	676	753.5	505	721.5	786.5	839	887	931	742.5	1044	1053.5	1215	1416	1614	1300	2051.5	2549.5	3361	5076	9535	11532.5
ACB	chr4	TS (CpG-)	31941	26424	14223	9616	7150	5940	3584	4353	4034	3381	3084	3027	2008	2782	2555	2340	2204	2108	1527	2068	2077	1865	2024	2043	1833	1776	1938	2075	2093	2232	2185	1571	2291	2431	2613	2659	2949	2318	3455	3381	3836	4640	4937	4283	6918	8571	11129	16982	32538	39694
ACB	chr4	TS (CpG+)	12740	10445	5637	3853	2971	2367	1520	1813	1620	1425	1309	1315	865	1185	1081	1029	1032	988	668	884	917	902	926	941	810	825	960	963	991	1003	1009	810	1108	1163	1196	1313	1449	1159	1638	1682	1986	2216	2597	2188	3453	4324	5798	8844	16801	19827
ACB	chr4	TV (CpG-)	8241	6906	3697	2513	2003	1586	1038	1161	1129	978	817	888	556	765	709	699	743	626	437	625	595	645	655	574	587	585	595	629	709	685	696	525	738	767	825	882	984	754	1113	1140	1336	1576	1728	1505	2270	2872	3875	5818	11040	13416
ACB	chr5	neutral	10951.5	8722.5	4521.5	3115	2250	1800	1080.5	1321.5	1184	1057.5	923.5	787.5	614	761.5	712.5	658.5	677.5	655	464	568.5	597	556.5	576.5	561	493.5	493.5	561	576.5	556.5	597	568.5	464	655	677.5	658.5	712.5	761.5	614	787.5	923.5	1057.5	1184	1321.5	1080.5	1800	2250	3115	4521.5	8722.5	10951.5
ACB	chr5	TS (CpG-)	29469	23898	12493	8538	6423	5073	3135	3762	3257	3007	2774	2429	1789	2157	2145	2097	2007	1963	1426	1731	1777	1819	1799	1651	1623	1494	1753	1788	1770	1781	1755	1495	2137	2133	2243	2269	2386	2014	2658	3112	3490	3815	4279	3536	5974	7504	10391	15437	29832	37274
ACB	chr5	TS (CpG+)	12021	9936	5293	3662	2684	2171	1303	1637	1385	1330	1101	1055	817	988	901	905	887	841	676	807	864	875	847	838	815	718	911	898	917	918	969	742	1049	1105	1156	1229	1273	1037	1398	1653	1806	1909	2246	2059	3188	4063	5423	8313	15952	19870
ACB	chr5	TV (CpG-)	7595	6101	3256	2216	1731	1373	857	1044	884	867	738	672	521	625	539	593	552	570	408	512	540	482	568	519	451	446	579	550	604	603	571	449	609	701	696	712	792	686	838	1007	1139	1237	1350	1179	1899	2481	3261	5066	9943	12309
ACB	chr6	neutral	9949.5	8225.5	4390	3028.5	2231.5	1826.5	1212.5	1252.5	1200	1037	939	895	609	808.5	776	724.5	692	667	515.5	627.5	583	604.5	556	626.5	530.5	530.5	626.5	556	604.5	583	627.5	515.5	667	692	724.5	776	808.5	609	895	939	1037	1200	1252.5	1212.5	1826.5	2231.5	3028.5	4390	8225.5	9949.5
ACB	chr6	TS (CpG-)	27392	22454	12092	8449	6302	4971	3248	3905	3536	2947	2827	2615	1788	2457	2275	2192	2024	2010	1398	1891	1855	1829	1673	1868	1661	1670	1894	1655	1938	1827	1962	1626	2185	2277	2314	2647	2650	2017	2908	3224	3397	4113	4581	4060	6128	7689	10896	15531	29287	35349
ACB	chr6	TS (CpG+)	11538	9390	5105	3620	2648	2171	1415	1641	1449	1265	1329	1149	835	1048	1067	957	912	905	676	888	824	812	846	884	763	751	901	813	908	914	1011	797	1098	1211	1191	1312	1347	1054	1575	1753	1768	2241	2332	2185	3317	4316	5670	8233	15687	19227
ACB	chr6	TV (CpG-)	6906	5823	3164	2250	1694	1349	861	990	962	834	793	702	536	644	652	602	601	634	420	514	552	521	509	540	508	525	573	519	565	567	563	478	706	705	723	814	834	641	988	976	1108	1278	1365	1315	1961	2485	3359	4815	9121	11131
ACB	chr7	neutral	9517.5	8072	4259.5	2940.5	2243	1754.5	1114	1254.5	1148.5	976	894	831	590.5	717.5	644	699.5	623	581	437.5	571.5	552	533.5	526.5	568.5	478	478	568.5	526.5	533.5	552	571.5	437.5	581	623	699.5	644	717.5	590.5	831	894	976	1148.5	1254.5	1114	1754.5	2243	2940.5	4259.5	8072	9517.5
ACB	chr7	TS (CpG-)	23808	20135	10910	7646	5539	4572	2858	3322	3021	2697	2422	2239	1572	2017	1772	1794	1757	1656	1232	1620	1564	1512	1640	1638	1321	1323	1656	1504	1613	1664	1688	1384	1808	1829	1867	1964	2184	1779	2515	2824	3011	3473	3933	3465	5385	6799	9417	13738	26278	31332
ACB	chr7	TS (CpG+)	10154	8889	4797	3271	2435	2030	1285	1528	1356	1232	1155	1029	761	897	901	872	892	836	586	799	811	792	827	892	657	697	893	925	838	913	914	711	997	1046	1129	1187	1295	1034	1470	1560	1761	1969	2360	2070	3211	4171	5575	8661	16030	18873
ACB	chr7	TV (CpG-)	6346	5368	2960	1977	1463	1274	808	908	815	701	710	613	419	573	489	538	488	453	395	516	424	479	447	502	394	386	493	491	526	537	543	416	565	594	598	625	687	589	795	911	1060	1152	1316	1172	1740	2184	3002	4534	8526	10248
ACB	chr8	neutral	10378	8685.5	4639	3231.5	2477	1890.5	1168.5	1434.5	1211.5	1068	981.5	944.5	626.5	823.5	689	672.5	624.5	640	442.5	572.5	550.5	595.5	522.5	529	471.5	471.5	529	522.5	595.5	550.5	572.5	442.5	640	624.5	672.5	689	823.5	626.5	944.5	981.5	1068	1211.5	1434.5	1168.5	1890.5	2477	3231.5	4639	8685.5	10378
ACB	chr8	TS (CpG-)	23849	20072	10764	7568	5677	4567	2809	3501	3078	2686	2383	2291	1562	1961	1797	1682	1660	1631	1166	1550	1477	1461	1421	1350	1295	1298	1345	1485	1546	1586	1581	1266	1703	1893	1872	1970	2281	1780	2763	2744	3195	3483	4220	3405	5483	7236	9620	13896	26396	31949
ACB	chr8	TS (CpG+)	9913	8502	4640	3260	2472	1915	1256	1536	1247	1197	1052	1084	826	935	887	817	822	744	553	705	758	735	699	694	633	586	709	755	855	720	813	590	894	940	950	1081	1185	896	1407	1518	1685	1830	2128	1850	3035	3933	5186	7658	14552	17690
ACB	chr8	TV (CpG-)	6366	5498	2972	2092	1677	1265	803	988	911	839	732	661	476	558	541	537	508	520	328	457	459	530	460	427	413	400	487	512	512	500	488	426	589	582	667	722	750	592	846	909	1038	1144	1435	1112	1826	2447	3287	4754	8769	10877
ACB	chr9	neutral	7860	6520.5	3446.5	2264	1698	1303	908	1012	857.5	824.5	724.5	709	455.5	585.5	500.5	507.5	483.5	455	338.5	435.5	424.5	406.5	417	440	359	359	440	417	406.5	424.5	435.5	338.5	455	483.5	507.5	500.5	585.5	455.5	709	724.5	824.5	857.5	1012	908	1303	1698	2264	3446.5	6520.5	7860
ACB	chr9	TS (CpG-)	18382	15355	7902	5487	4112	3359	2198	2526	2153	2071	1902	1737	1184	1460	1331	1279	1288	1235	989	1223	1163	1170	1129	1116	1006	998	1154	1186	1097	1294	1219	930	1272	1462	1446	1559	1687	1323	1992	2080	2376	2412	2921	2537	3949	5067	6685	10425	20070	24756
ACB	chr9	TS (CpG+)	7880	6731	3479	2404	1801	1506	1020	1131	1047	949	859	785	502	775	657	643	647	609	433	568	629	598	557	562	476	535	594	607	657	646	703	482	711	760	782	789	919	713	1092	1117	1342	1418	1656	1464	2214	2984	3939	6110	11680	14261
ACB	chr9	TV (CpG-)	4978	4180	2217	1508	1189	896	586	692	617	600	518	513	338	445	400	398	366	369	271	329	393	355	346	351	330	311	382	373	357	401	332	299	426	458	426	463	570	447	641	715	745	778	923	817	1287	1687	2094	3364	6739	8026
ACB	chr10	neutral	8093.5	6761	3560.5	2367	1679.5	1408.5	888	1028	935.5	868.5	795	695.5	473.5	583.5	555.5	527	521	508.5	360	474.5	457.5	460	442	460	373.5	373.5	460	442	460	457.5	474.5	360	508.5	521	527	555.5	583.5	473.5	695.5	795	868.5	935.5	1028	888	1408.5	1679.5	2367	3560.5	6761	8093.5
ACB	chr10	TS (CpG-)	20036	16606	8751	6134	4434	3647	2373	2755	2521	2347	2122	1846	1327	1648	1648	1561	1453	1462	1017	1425	1289	1351	1330	1330	1122	1098	1349	1381	1506	1410	1488	1094	1645	1666	1746	1897	1970	1592	2330	2585	2882	3149	3564	3078	4655	5920	8321	12363	23662	28799
ACB	chr10	TS (CpG+)	9208	7758	4237	2751	2074	1784	1101	1421	1256	1115	1105	937	719	882	812	754	763	732	561	752	724	754	735	690	593	628	774	803	757	791	885	678	896	1015	1016	1099	1147	979	1441	1577	1746	1921	2184	1904	2890	3728	5154	7742	14622	18259
ACB	chr10	TV (CpG-)	5255	4411	2401	1667	1242	1009	667	785	743	608	609	563	364	483	474	407	416	421	311	449	391	418	447	375	359	346	420	443	447	434	483	399	513	504	531	600	622	505	715	827	921	983	1151	880	1475	1869	2582	3959	7527	9218
ACB	chr11	neutral	8008	6697	3666.5	2429	1799	1440	923	1090	972.5	837.5	740	693.5	486	645.5	573.5	559.5	514.5	512	380.5	452	464.5	450	437	444.5	399.5	399.5	444.5	437	450	464.5	452	380.5	512	514.5	559.5	573.5	645.5	486	693.5	740	837.5	972.5	1090	923	1440	1799	2429	3666.5	6697	8008
ACB	chr11	TS (CpG-)	19719	16841	9420	6106	4637	3700	2480	2893	2565	2288	2088	1868	1269	1718	1598	1563	1470	1362	1050	1340	1337	1428	1303	1305	1181	1183	1398	1276	1478	1470	1422	1181	1508	1716	1823	1831	1995	1583	2244	2520	2884	3098	3487	2986	4783	6121	8258	12595	23729	28309
ACB	chr11	TS (CpG+)	8707	7430	4124	2571	2136	1651	1104	1302	1152	1096	923	918	652	854	737	727	724	731	498	672	672	678	662	665	599	589	689	714	705	781	793	629	803	916	1029	1002	1116	829	1264	1357	1535	1720	2049	1687	2764	3474	4651	7313	13726	16507
ACB	chr11	TV (CpG-)	5213	4438	2431	1642	1251	983	672	851	689	652	581	583	391	469	447	474	430	388	284	397	363	417	379	413	378	348	406	393	423	411	458	346	498	546	567	614	610	550	738	809	932	944	1201	1007	1545	1994	2687	4077	7787	9187
ACB	chr12	neutral	7154.5	5922.5	3138	2140	1635.5	1256.5	788.5	953	775.5	721	685	601.5	417.5	543.5	531	427.5	482	402	310.5	412	409	392.5	395.5	372	336.5	336.5	372	395.5	392.5	409	412	310.5	402	482	427.5	531	543.5	417.5	601.5	685	721	775.5	953	788.5	1256.5	1635.5	2140	3138	5922.5	7154.5
ACB	chr12	TS (CpG-)	18903	15892	8520	5955	4542	3379	2260	2587	2175	1893	1894	1768	1203	1536	1564	1376	1378	1258	865	1303	1292	1217	1227	1215	1017	1066	1227	1266	1229	1293	1298	899	1350	1466	1488	1646	1704	1269	2011	2199	2427	2621	3157	2760	4255	5597	7623	11040	20741	25568
ACB	chr12	TS (CpG+)	8069	6610	3752	2638	1939	1610	989	1146	1048	920	844	831	550	768	736	635	681	619	419	640	620	639	608	592	520	533	610	622	707	701	721	500	742	775	835	932	1006	731	1085	1249	1373	1463	1775	1588	2453	3279	4334	6345	12278	14853
ACB	chr12	TV (CpG-)	4956	4071	2279	1520	1217	957	596	707	601	553	486	468	312	439	404	417	428	368	262	332	385	350	359	339	332	328	363	384	398	413	404	303	436	464	472	506	536	413	610	657	762	810	962	902	1371	1677	2266	3556	6526	8247
ACB	chr13	neutral	5785.5	4823.5	2539	1760.5	1220	1082.5	680.5	787	652.5	638.5	559	510	373.5	475	405	383.5	361.5	379	247.5	362.5	328	331	324	334.5	292.5	292.5	334.5	324	331	328	362.5	247.5	379	361.5	383.5	405	475	373.5	510	559	638.5	652.5	787	680.5	1082.5	1220	1760.5	2539	4823.5	5785.5
ACB	chr13	TS (CpG-)	16401	13771	7344	4932	3472	3038	1833	2251	1917	1836	1667	1591	1091	1418	1246	1154	1132	1193	764	1029	1081	1005	993	975	926	865	973	1018	1074	1101	1125	773	1251	1206	1263	1259	1509	1196	1751	1832	2061	2207	2572	2290	3482	4199	5861	9079	16613	20574
ACB	chr13	TS (CpG+)	6798	5577	3074	2034	1488	1269	805	967	879	799	715	679	485	565	552	521	491	490	347	526	492	514	495	468	462	460	507	546	587	533	565	429	611	620	645	677	781	595	849	998	1109	1223	1353	1242	1884	2318	3221	4877	9416	11313
ACB	chr13	TV (CpG-)	4295	3510	1951	1286	934	770	540	583	521	503	443	440	321	406	355	342	322	303	241	334	297	273	250	319	273	288	271	318	307	339	354	254	376	387	399	384	512	398	549	575	650	696	862	735	1121	1369	1921	2869	5432	6714
ACB	chr14	neutral	5266	4374	2351	1556.5	1130.5	929.5	623	689	580.5	572	489.5	425.5	351	391.5	371.5	367	339.5	320.5	239.5	294.5	316	293	292	313	234	234	313	292	293	316	294.5	239.5	320.5	339.5	367	371.5	391.5	351	425.5	489.5	572	580.5	689	623	929.5	1130.5	1556.5	2351	4374	5266
ACB	chr14	TS (CpG-)	14198	11595	6099	4066	3207	2520	1711	1857	1654	1468	1392	1284	923	1128	1101	1090	1017	946	692	857	858	864	877	903	683	685	891	861	949	873	935	689	1026	1018	1169	1157	1277	1042	1486	1622	1734	1880	2282	2128	3025	3787	5248	8001	15091	18619
ACB	chr14	TS (CpG+)	6008	5012	2672	1844	1353	1094	708	853	711	665	646	567	467	555	509	488	432	483	376	422	413	417	403	465	375	381	462	476	473	490	486	363	531	533	600	611	690	600	835	893	959	1037	1317	1160	1778	2275	3047	4644	8691	10871
ACB	chr14	TV (CpG-)	3560	2959	1551	1055	888	666	492	495	456	375	372	331	272	328	294	291	270	276	208	247	260	248	265	273	220	227	267	270	289	308	293	195	326	317	374	370	364	335	429	420	505	637	671	631	972	1243	1664	2579	4807	5906
ACB	chr15	neutral	5124.5	4360.5	2309.5	1579.5	1151.5	969.5	596	685.5	655.5	485.5	475	424.5	309	399.5	349.5	347	312	355.5	246.5	316.5	276.5	302.5	258	274.5	251	251	274.5	258	302.5	276.5	316.5	246.5	355.5	312	347	349.5	399.5	309	424.5	475	485.5	655.5	685.5	596	969.5	1151.5	1579.5	2309.5	4360.5	5124.5
ACB	chr15	TS (CpG-)	12268	10561	5593	3705	2908	2313	1545	1696	1586	1361	1269	1110	746	1002	952	958	878	933	660	841	804	828	792	738	734	687	797	781	817	808	979	707	984	935	1025	1043	1105	887	1322	1467	1635	1790	2094	1759	2965	3645	4846	7641	14207	17091
ACB	chr15	TS (CpG+)	5298	4655	2601	1761	1338	1092	710	758	720	666	612	555	399	461	504	487	430	455	331	434	427	414	409	402	405	338	415	434	485	438	514	342	542	555	614	585	628	532	732	810	915	1064	1173	1056	1684	2213	2884	4333	8121	9936
ACB	chr15	TV (CpG-)	3238	2831	1617	984	802	624	435	498	422	349	364	335	196	318	268	257	274	289	204	263	233	265	273	226	228	208	223	254	202	250	299	214	318	283	302	304	374	280	408	490	487	598	649	584	921	1108	1501	2367	4410	5424
ACB	chr16	neutral	6564	5325	2847	1892.5	1369.5	1157	742.5	886.5	742.5	707.5	589	497	379	481.5	459	422.5	429	401.5	265.5	362	335	329	338	356	287	287	356	338	329	335	362	265.5	401.5	429	422.5	459	481.5	379	497	589	707.5	742.5	886.5	742.5	1157	1369.5	1892.5	2847	5325	6564
ACB	chr16	TS (CpG-)	11278	9338	5217	3455	2615	2114	1434	1696	1557	1361	1258	1051	745	1058	950	927	869	861	593	773	726	764	783	851	661	639	880	806	771	752	856	621	899	1050	1028	1065	1253	927	1323	1466	1714	2045	2252	1959	2870	3633	5125	7681	15192	18267
ACB	chr16	TS (CpG+)	5460	4682	2523	1781	1418	1054	731	871	829	702	678	557	455	522	488	518	470	508	368	431	447	452	427	448	386	401	517	468	472	463	506	381	578	646	654	621	743	574	824	971	1132	1332	1458	1267	1892	2350	3420	4987	9870	12379
ACB	chr16	TV (CpG-)	3254	2729	1429	979	764	607	444	492	439	443	364	356	234	287	274	293	291	258	197	259	240	222	272	246	205	214	241	245	256	260	266	207	318	321	342	356	369	313	425	514	612	651	778	644	922	1141	1763	2553	4939	6050
ACB	chr17	neutral	4185.5	3619	1950.5	1176.5	893	710	472.5	556.5	451	386.5	395	367	240	291.5	294.5	308.5	302	278.5	182.5	253.5	234	246	225	216	231.5	231.5	216	225	246	234	253.5	182.5	278.5	302	308.5	294.5	291.5	240	367	395	386.5	451	556.5	472.5	710	893	1176.5	1950.5	3619	4185.5
ACB	chr17	TS (CpG-)	9398	8047	4716	2811	2196	1733	1205	1282	1048	1045	1006	893	634	834	745	799	777	776	515	641	648	698	655	657	629	660	663	665	691	723	729	599	833	934	981	952	987	784	1169	1342	1461	1554	1918	1668	2536	3326	4345	7100	13078	15996
ACB	chr17	TS (CpG+)	4774	4156	2443	1513	1180	991	680	723	627	586	520	526	356	468	415	441	447	427	306	434	413	403	429	422	410	382	450	437	466	527	431	365	621	658	655	590	717	553	811	939	1018	1073	1267	1106	1901	2395	3130	5145	9646	11593
ACB	chr17	TV (CpG-)	2457	2161	1207	735	602	438	288	347	294	288	275	264	140	221	224	211	221	219	142	158	165	196	173	201	171	192	176	191	198	202	181	166	250	234	290	259	287	237	388	403	419	447	557	506	707	935	1296	2071	3792	4629
ACB	chr18	neutral	4788	3872	2067	1377.5	1004.5	851.5	553	673	604.5	485.5	478.5	411.5	276.5	336.5	332.5	313	297	308.5	215.5	265	261	272.5	243	251.5	214	214	251.5	243	272.5	261	265	215.5	308.5	297	313	332.5	336.5	276.5	411.5	478.5	485.5	604.5	673	553	851.5	1004.5	1377.5	2067	3872	4788
ACB	chr18	TS (CpG-)	12570	10559	5760	3796	2761	2296	1447	1820	1704	1398	1371	1191	815	989	948	921	1015	961	638	851	771	778	804	736	694	713	744	799	810	802	831	728	923	976	978	1021	1127	858	1305	1648	1593	2010	2085	1705	2893	3493	4791	7503	13786	17019
ACB	chr18	TS (CpG+)	5459	4636	2570	1645	1201	1068	671	836	823	624	627	532	384	497	484	451	468	433	335	416	366	391	417	396	365	376	424	474	420	456	436	338	493	537	564	583	591	548	706	855	926	1109	1265	985	1724	2147	2871	4226	7925	9774
ACB	chr18	TV (CpG-)	3340	2716	1468	988	720	637	379	476	499	375	383	332	214	267	292	257	274	267	169	264	236	254	266	230	197	221	236	298	266	224	298	214	284	308	303	339	376	296	434	511	516	638	693	574	908	1128	1521	2351	4317	5578
ACB	chr19	neutral	2963	2575	1366	993.5	716	550	334.5	388	352	324	315	301	203.5	235	221.5	222.5	248.5	196	133	166.5	206.5	176	174	160.5	158.5	158.5	160.5	174	176	206.5	166.5	133	196	248.5	222.5	221.5	235	203.5	301	315	324	352	388	334.5	550	716	993.5	1366	2575	2963
ACB	chr19	TS (CpG-)	5421	4982	2693	1912	1457	1147	714	947	824	666	709	739	445	624	521	532	615	482	361	467	510	503	432	505	394	460	563	483	501	554	492	382	606	658	634	702	822	653	965	1030	1056	1173	1350	1098	1903	2450	3269	4722	9662	10783
ACB	chr19	TS (CpG+)	3032	2788	1441	1111	811	624	481	514	482	447	443	400	282	383	356	294	355	317	238	306	324	343	291	326	299	289	361	345	357	376	356	277	406	482	461	484	554	447	681	767	788	883	1043	872	1374	1810	2522	3718	7598	8751
ACB	chr19	TV (CpG-)	1555	1422	752	607	405	320	203	243	218	229	215	228	147	174	168	149	189	140	117	154	153	155	146	154	106	136	159	146	144	152	189	127	161	220	185	228	228	195	283	296	300	373	419	331	510	734	1016	1433	2857	3210
ACB	chr20	neutral	3542.5	2921.5	1560	1065	805.5	640.5	375.5	468	430.5	367	356	321	201.5	274.5	255	253	238	240.5	171	221	207.5	205.5	203.5	187	186.5	186.5	187	203.5	205.5	207.5	221	171	240.5	238	253	255	274.5	201.5	321	356	367	430.5	468	375.5	640.5	805.5	1065	1560	2921.5	3542.5
ACB	chr20	TS (CpG-)	8128	7142	3855	2633	2082	1606	971	1190	1088	876	887	862	533	729	733	667	700	683	543	592	607	536	614	627	489	522	605	613	594	616	695	582	770	798	802	888	884	713	1123	1147	1257	1462	1780	1419	2308	2969	4062	5886	11304	13779
ACB	chr20	TS (CpG+)	4112	3631	1891	1344	996	871	531	656	592	512	452	455	358	403	382	420	366	381	266	375	344	348	393	385	331	309	395	389	336	423	425	356	487	502	524	538	607	455	702	774	947	935	1138	956	1599	2065	2784	3968	7789	9224
ACB	chr20	TV (CpG-)	2154	1860	923	714	521	446	280	316	287	258	224	231	146	205	200	198	198	211	169	210	179	169	164	168	175	178	211	210	165	191	199	164	237	234	244	270	292	209	281	348	380	457	540	427	681	911	1210	1827	3438	4206
ACB	chr21	neutral	2243	1868.5	1012	663.5	534	382	263.5	326.5	275	230	228.5	218.5	138.5	193.5	165.5	154	182.5	146.5	125	143	139	140.5	158.5	142	125	125	142	158.5	140.5	139	143	125	146.5	182.5	154	165.5	193.5	138.5	218.5	228.5	230	275	326.5	263.5	382	534	663.5	1012	1868.5	2243
ACB	chr21	TS (CpG-)	5519	4971	2517	1738	1355	1051	720	911	762	670	627	596	386	537	485	421	452	485	327	393	400	387	439	405	375	371	405	438	418	427	405	383	516	523	453	536	678	479	702	643	758	964	1110	912	1364	1662	2193	3302	6557	7902
ACB	chr21	TS (CpG+)	2546	2177	1135	812	636	497	340	401	335	318	268	288	197	244	262	236	244	242	197	231	234	211	219	224	212	224	244	272	243	250	237	203	286	336	336	359	425	333	435	457	487	597	692	598	884	1227	1477	2243	4518	5626
ACB	chr21	TV (CpG-)	1407	1327	690	450	358	287	216	259	203	182	168	169	107	171	136	125	135	133	105	144	123	142	120	114	116	115	127	141	121	135	123	107	143	151	135	168	191	140	224	220	254	286	378	299	398	559	668	1054	2086	2618
ACB	chr22	neutral	2191	1822	995.5	687.5	530	388.5	258	320.5	270.5	261	221.5	197	137.5	153.5	155	154.5	136.5	140.5	115	131	131	111.5	121.5	126.5	131	131	126.5	121.5	111.5	131	131	115	140.5	136.5	154.5	155	153.5	137.5	197	221.5	261	270.5	320.5	258	388.5	530	687.5	995.5	1822	2191
ACB	chr22	TS (CpG-)	4166	3490	2016	1270	1051	835	562	710	634	616	493	428	306	346	393	381	377	361	275	341	365	342	342	363	301	350	381	340	347	399	376	320	441	382	475	506	561	445	595	733	852	950	1086	871	1419	1724	2391	3682	6734	8152
ACB	chr22	TS (CpG+)	2335	2059	1167	784	609	525	348	414	439	366	330	287	234	248	254	258	246	274	173	233	218	209	233	274	236	231	270	307	257	321	297	227	361	321	386	372	450	333	454	564	648	767	861	731	1187	1446	2036	2998	5607	7020
ACB	chr22	TV (CpG-)	1144	1039	554	345	317	193	141	184	163	172	139	126	90	111	104	100	104	101	71	83	81	85	93	94	111	120	92	99	106	100	120	85	131	128	139	117	156	119	184	214	252	291	290	237	411	491	715	973	1889	2415
ACB	sum	neutral	164891	136933.5	72490.5	48781	36405	29379	18681.5	21757	19070	16992.5	15448.5	14113	9968	12481	11654	11117.5	10719	10239.5	7477.5	9582.5	9370	9191	8941	9110.5	7987.5	7987.5	9110.5	8941	9191	9370	9582.5	7477.5	10239.5	10719	11117.5	11654	12481	9968	14113	15448.5	16992.5	19070	21757	18681.5	29379	36405	48781	72490.5	136933.5	164891
ACB	sum	TS (CpG-)	413632	347323	185645	126005	94818	76717	49037	57640	51068	45314	42342	38804	26906	34602	32481	31143	30113	29182	21088	27382	26920	26605	26510	26399	23477	23191	26735	26840	27651	28147	28678	22608	31424	33065	34307	36182	39274	31100	44858	49203	54379	61000	70311	60257	95443	120564	162797	244411	465763	565205
ACB	sum	TS (CpG+)	178663	151469	81746	55617	42363	34598	22376	26379	23398	21147	19591	18170	13203	16462	15604	14959	14550	14337	10461	13698	13715	13605	13478	13644	12064	12095	14246	14472	14704	15170	15604	12148	17139	18173	19053	19801	21973	17477	25022	27756	30892	34379	40215	34896	55257	70437	94352	142387	272607	330645
